Index	Fc1_24h	Fc2_24h	Fc3_24h	Fh1_24h	Fh2_24h	Fh3_24h	MC1_24h	MC2_24h	MC3_24h	Mh1_24h	Mh2_24h	Mh3_24h
pme3011	24.85	24.92	24.3	23.9	23.66	21.85	17.08	16.64	17.47	20.58	21.18	18.45
pme3017	25.63	25.77	24.74	25.14	25.23	25.31	24.36	24.02	24.18	25.17	25.05	25.29
pme3033	24.97	24.93	23.78	23.94	23.85	22.44	20.1	19.82	19.99	21.7	21.87	21.03
pme3038	27.08	27.27	26	26.86	26.85	26.87	26.19	26.14	26.24	26.16	26.27	25.85
pme3069	19.26	19.25	19.42	19.21	18.8	18.64	19.48	19.48	19.66	19.5	19.41	19.04
pme3081	20.97	21.01	20.1	21.33	21.52	21.54	17.73	16.62	17.21	20.1	20.02	18.8
pme3085	24.95	24.92	25.45	23.3	23.8	23.66	25.01	24.88	25.25	22.41	22.81	22.09
pme3093	16.43	16.48	15.79	16.61	16.67	16.43	16.62	17.23	16.94	18.47	18.29	18.19
pme3096	24.19	24.19	23.98	22.89	23.32	23.53	24.8	24.64	24.92	23.46	23.69	23.15
pme3098	12.73	12.52	12.5	11.38	11.96	12.51	14.28	14.15	14.13	13.12	13.55	13.18
pme3100	24.98	25.11	26.43	26.03	25.94	25.65	3.32	3.32	3.32	3.32	3.32	3.32
pme3104	21.17	21.29	20.25	21.66	21.65	21.59	21.02	20.93	20.86	21.1	21.1	20.89
pme3129	15.07	16.41	14.08	15.01	15.54	15.15	15.65	15.21	14.77	15.08	15.2	14.96
pme3146	11.16	11.48	11.95	3.32	3.32	3.32	17.78	18.18	17.82	16.93	16.88	18.76
pme3148	19.08	19.27	19.87	18.66	18.42	18.35	19.71	19.5	19.53	19.27	19.18	19.17
pme3160	22.23	22.62	22.13	20.84	20.9	20.49	16.87	16.25	17.17	16.82	17.04	16.39
pme3163	24.42	24.76	24.17	23.15	23.42	23.3	18.66	17.75	18.61	19.04	19.26	18.6
pme3171	19.8	19.5	19.6	18.2	17.65	17.29	13.28	12.74	12.22	13.48	14.28	3.32
pme3184	17.45	18.03	16.08	17.16	18.27	17.67	20.62	19.5	19.46	17.68	17.87	17.24
pme3188	22.29	22.35	22.4	21.16	21.13	20.56	13.97	14.1	13.46	13.91	14.04	14.27
pme3193	17.47	17.52	17.37	17.08	17.65	18.13	17	16.91	17.17	16.08	16.31	15.79
pme3197	18.78	19.11	17.95	18.56	18.48	18.51	3.32	3.32	3.32	3.32	3.32	3.32
pme3200	17.24	17.5	17.17	16.85	16.45	16.52	14.42	14.34	14.7	15.7	15.83	14.53
pme3207	22.5	22.33	22.54	21.93	22.27	21.67	17.21	16.95	17.88	16.46	18.7	16.77
pme3212	15.44	18.43	17.37	3.32	17.51	17.01	17.45	16.92	17.18	16.77	17.5	16.62
pme3215	3.32	3.32	3.32	14.7	13.21	12.84	3.32	3.32	3.32	3.32	3.32	3.32
pme3237	13.63	14.84	15.26	14.61	14.33	14.48	13.02	3.32	13.23	14.07	14.32	13.32
pme3255	15.25	15.45	16.29	14.59	14.73	14.71	15.04	14.04	14.73	14.56	14.59	14.6
pme3263	3.32	13.07	11.52	14.17	14.48	14.5	15.15	14.99	15.5	16.15	15.83	15.97
pme3282	19.71	19.77	19.23	18.37	18.5	17.25	24.34	24.02	23.87	22.57	22.33	22.58
pme3309	14.41	13.82	13.22	16.6	16.69	16.69	13.84	15.2	14.37	18.52	18.77	18.26
pme3313	25.04	25.36	24.7	23.64	23.79	23.42	19.33	18.42	19.92	18.77	19.5	18.04
pme3333	23.92	23.97	23.6	24.22	23.79	23.65	19.66	19.71	20.15	19.96	19.82	18.94
pme3336	23.04	22.97	22.95	22.95	22.98	23.31	20.89	20.38	20.8	20.55	20.85	20.23
pme3346	16.22	16.58	15.37	17.45	17.5	17.6	16.38	16.33	16.3	17.03	16.92	16.99
pme3350	15.27	15.43	14.85	17.46	16.23	16.43	18.26	18.08	18.33	17.87	17.88	17.96
pme3367	16.34	16.71	17.02	17.31	16.43	15.95	15.12	14.24	15.32	15.61	15.69	15.23
pme3381	9.15	9.34	9.02	8.36	10.61	9.86	11.72	10.19	10.38	10.61	11.47	11.06
pme3384	3.32	3.32	15.16	16.32	16.46	16.57	18.09	18.47	18.19	17.03	16.35	17.28
pme3387	20.02	20.03	20.02	18.62	18.97	18.94	21.15	21.21	21.34	20.12	20.35	19.64
pme3439	3.32	3.32	3.32	3.32	3.32	3.32	14.37	14.45	14.27	12.57	12.38	13.37
pme3443	13.25	13.63	13.54	14.11	13.89	13.44	13.92	12.78	13.07	13.62	13.71	13.6
pme3459	18.29	18.31	18.41	18.26	17.54	17.01	15.7	15.83	15.67	16.58	16.14	15.99
pme3461	3.32	3.32	3.32	10.94	11.01	11.36	3.32	3.32	3.32	13.09	12.48	11.58
pme3475	13.77	13.64	14.68	14.55	13.8	13.86	12.87	13.22	13	13.29	13.41	13.26
pme3478	15.15	15.45	14.26	15.19	20.02	19.47	16.28	16.26	15.66	14.04	14.56	15.12
pme3484	17.65	15.56	17.98	12.52	12.49	3.32	3.32	3.32	3.32	11.5	11.9	3.32
pme3505	12.46	12.86	12.63	11.72	11.78	11.92	13.99	14.16	13.75	11.9	11.75	13.15
pme3511	17.69	17.55	17.93	16.1	15.99	15.81	14.27	13.76	13.53	14.84	15.27	14.93
pme3514	3.32	3.32	3.32	12.5	3.32	11.19	11.29	3.32	3.32	13.7	12.94	12.65
pme3569	16.64	16.77	17.08	17.29	17.41	17.01	16.72	16.33	16.46	17.08	16.91	16.64
pme3705	15.55	15.72	16	15.29	15.27	15.77	16.5	16.52	16.82	14.07	14.79	14.45
pme3827	20.62	20.52	20.11	21.56	21.38	21.94	25.97	25.98	25.91	23.95	23.93	24.01
pme3835	17.22	17.26	17.32	15.87	15.42	15.24	3.32	3.32	3.32	11.66	12.25	3.32
pme3840	18.19	18.41	18.65	18.2	18.47	19.58	20.33	20.13	20.33	18.34	18.43	18.45
pme3882	15.61	15.67	15.58	15.87	16.03	15.95	17.87	17.41	17.22	15.23	15.05	15.13
pme3961	23.23	23.66	22.81	24.09	23.77	24.06	27.11	26.57	26.8	24.96	25.04	24.96
pme3965	15.65	15.69	15.08	16.11	16.18	16.41	19.54	19.3	19.49	18.01	17.99	17.87
pme3968	18.7	18.43	18.31	17.31	17.25	16.58	15.83	16.36	3.32	3.32	3.32	3.32
pme3970	22.91	23.28	23	24.21	24.25	24.58	25.37	24.83	24.95	21.9	22.07	23.16
pme3983	26.2	26.24	24.91	23.38	23.91	22.69	17.17	16.65	17.55	20.29	19.79	17.52
